Date,High,Low,Open,Close,Volume,Adj Close,TEL-15ma,TEL-50ma,TEL-100ma,TEL-200ma
2007-08-22,35.34000015258789,34.29999923706055,34.75,34.86000061035156,2233000.0,26.667003631591797,26.144784037272135,28.386325602628748,28.386325602628748,28.386325602628748
2007-08-23,35.529998779296875,34.869998931884766,35.25,35.36000061035156,3054100.0,27.04949951171875,26.149374516805015,28.359589080810547,28.359589080810547,28.359589080810547
2007-08-24,37.0,35.099998474121094,35.279998779296875,36.27000045776367,2105000.0,27.745615005493164,26.209552256266274,28.32011631011963,28.347550373451384,28.347550373451384
2007-08-27,36.560001373291016,35.400001525878906,36.20000076293945,35.470001220703125,1431200.0,27.133638381958008,26.225871785481772,28.269169044494628,28.32420591207651,28.32420591207651
2007-08-28,35.630001068115234,34.900001525878906,34.95000076293945,35.119998931884766,2243100.0,26.86589813232422,26.23964106241862,28.23811092376709,28.296690670949108,28.296690670949108
2007-08-29,35.5,34.810001373291016,35.31999969482422,35.36000061035156,1615900.0,27.04949951171875,26.271260325113932,28.21760971069336,28.27359453837077,28.27359453837077
2007-08-30,35.970001220703125,34.630001068115234,35.08000183105469,34.959999084472656,1590000.0,26.743499755859375,26.333987935384116,28.202463111877442,28.2457746332342,28.2457746332342
2007-08-31,35.54999923706055,34.0,34.529998779296875,34.869998931884766,2286900.0,26.674659729003906,26.439043935139974,28.174465103149416,28.21771900994437,28.21771900994437
2007-09-04,35.02000045776367,34.29999923706055,34.869998931884766,34.90999984741211,1909800.0,26.705259323120117,26.536960983276366,28.112655181884765,28.19118462947377,28.19118462947377
2007-09-05,34.77000045776367,33.95000076293945,34.5,34.689998626708984,2133000.0,26.536958694458008,26.65119717915853,28.042889404296876,28.162663492663153,28.162663492663153
2007-09-06,36.689998626708984,34.27000045776367,34.380001068115234,35.22999954223633,3414500.0,26.950044631958008,26.766963068644205,27.977560653686524,28.142110630617303,28.142110630617303
2007-09-07,34.810001373291016,33.150001525878906,34.79999923706055,33.5,1869400.0,25.626644134521484,26.79042231241862,27.881939086914063,28.100186189015705,28.100186189015705
2007-09-10,33.95000076293945,33.16999816894531,33.40999984741211,33.20000076293945,2339000.0,25.397151947021484,26.693525950113933,27.78402225494385,28.0558741522617,28.0558741522617
2007-09-11,33.459999084472656,32.599998474121094,33.27000045776367,33.040000915527344,1921100.0,25.274755477905273,26.596119181315103,27.691919174194336,28.011017399449504,28.011017399449504
2007-09-12,33.189998626708984,32.400001525878906,32.81999969482422,32.560001373291016,2867900.0,24.907560348510742,26.488512547810874,27.578549880981445,27.961756176418728,27.961756176418728
2007-09-13,33.220001220703125,32.650001525878906,33.0099983215332,32.88999938964844,2351800.0,25.160005569458008,26.388046010335287,27.47497241973877,27.917978823184967,27.917978823184967
2007-09-14,33.689998626708984,32.630001068115234,32.68000030517578,33.060001373291016,2744500.0,25.290048599243164,26.270749282836913,27.377208595275878,27.877549127432015,27.877549127432015
2007-09-17,33.310001373291016,32.59000015258789,32.79999923706055,33.13999938964844,2246100.0,25.35124969482422,26.111124928792318,27.275007972717287,27.839271863301594,27.839271863301594
2007-09-18,34.9900016784668,32.619998931884766,33.029998779296875,33.59000015258789,2236900.0,25.695484161376953,26.015247980753582,27.172348289489747,27.807275031929585,27.807275031929585
2007-09-19,34.59000015258789,32.540000915527344,33.95000076293945,33.06999969482422,13839200.0,25.297691345214844,25.910700861612955,27.081622047424318,27.7703693894779,27.7703693894779
2007-09-20,33.65999984741211,32.79999923706055,33.06999969482422,33.459999084472656,1813000.0,25.596036911010742,25.81380335489909,26.995944595336915,27.738857324572578,27.738857324572578
2007-09-21,33.970001220703125,33.18000030517578,33.86000061035156,33.45000076293945,2627700.0,25.588394165039062,25.736796315511068,26.910879554748536,27.708136422293528,27.708136422293528
2007-09-24,33.709999084472656,33.029998779296875,33.529998779296875,33.38999938964844,1549200.0,25.54249382019043,25.661318588256837,26.817858543395996,27.6776344138132,27.6776344138132
2007-09-25,33.77000045776367,33.13999938964844,33.33000183105469,33.77000045776367,1516500.0,25.833187103271484,25.60318044026693,26.733252487182618,27.65201709005568,27.65201709005568
2007-09-26,35.349998474121094,34.220001220703125,34.25,34.540000915527344,3838100.0,26.422212600708008,25.595530700683593,26.667158737182618,27.6351704532153,27.6351704532153
2007-09-27,35.75,34.540000915527344,34.7400016784668,35.18000030517578,2099800.0,26.911806106567383,25.59298146565755,26.624932250976563,27.62539525934168,27.62539525934168
2007-09-28,35.529998779296875,34.849998474121094,35.02000045776367,35.43000030517578,1689100.0,27.211332321166992,25.698627344767253,26.586248512268067,27.619874420166017,27.619874420166017
2007-10-01,36.63999938964844,34.93000030517578,35.70000076293945,36.279998779296875,2717400.0,27.864154815673828,25.86309420267741,26.56169216156006,27.62308863589638,27.62308863589638
2007-10-02,36.25,35.720001220703125,36.0,35.95000076293945,3089200.0,27.61071014404297,26.018824513753255,26.51860336303711,27.622927876261922,27.622927876261922
2007-10-03,36.0,35.25,35.959999084472656,35.65999984741211,2326900.0,27.387977600097656,26.18418566385905,26.47886287689209,27.619915693234173,27.619915693234173
2007-10-04,36.470001220703125,34.91999816894531,35.65999984741211,35.900001525878906,3080200.0,27.57229995727539,26.34500528971354,26.44173770904541,27.619312962399253,27.619312962399253
2007-10-05,36.88999938964844,35.810001373291016,35.849998474121094,36.04999923706055,2334300.0,27.68751335144043,26.50483627319336,26.42083923339844,27.620165467262268,27.620165467262268
2007-10-08,37.33000183105469,36.18000030517578,36.22999954223633,37.119998931884766,1454000.0,28.509307861328125,26.715373484293618,26.42570930480957,27.631142533855673,27.631142533855673
2007-10-09,37.33000183105469,36.56999969482422,37.119998931884766,36.72999954223633,1705100.0,28.209774017333984,26.88299280802409,26.438358192443847,27.638199015361508,27.638199015361508
2007-10-10,37.119998931884766,36.33000183105469,36.38999938964844,36.84000015258789,5578300.0,28.29424285888672,27.082762908935546,26.456215324401857,27.646103158054583,27.646103158054583
2007-10-11,37.2400016784668,36.349998474121094,37.0,36.650001525878906,2205100.0,28.148330688476562,27.252915827433267,26.480333976745605,27.652082057226274,27.652082057226274
2007-10-12,37.09000015258789,36.369998931884766,36.4900016784668,37.0,1053800.0,28.41714096069336,27.441498947143554,26.50906394958496,27.661082750208237,27.661082750208237
2007-10-15,37.43000030517578,36.810001373291016,37.150001525878906,36.970001220703125,1559500.0,28.394094467163086,27.631605656941733,26.54008686065674,27.669606142265852,27.669606142265852
2007-10-16,37.20000076293945,36.58000183105469,37.0,36.9900016784668,1651000.0,28.409467697143555,27.803357696533205,26.570499305725097,27.678110298069043,27.678110298069043
2007-10-17,37.5,36.599998474121094,37.099998474121094,36.900001525878906,3160400.0,28.340322494506836,27.931231689453124,26.604118576049803,27.685635436664928,27.685635436664928
2007-10-18,36.93000030517578,36.650001525878906,36.77000045776367,36.880001068115234,1985200.0,28.32497215270996,28.025442759195965,26.63911380767822,27.692818995272177,27.692818995272177
2007-10-19,36.91999816894531,36.060001373291016,36.81999969482422,36.2400016784668,2755100.0,27.83344268798828,28.066916783650715,26.679730949401854,27.6943814807468,27.6943814807468
2007-10-22,36.29999923706055,35.27000045776367,35.88999938964844,35.68000030517578,2174900.0,27.403339385986328,28.036195755004883,26.72582134246826,27.69118321596921,27.69118321596921
2007-10-23,36.099998474121094,35.0,35.900001525878906,35.119998931884766,1272900.0,26.973237991333008,27.993697611490884,26.760556030273438,27.683379463527512,27.683379463527512
2007-10-24,35.099998474121094,33.88999938964844,35.099998474121094,34.560001373291016,1403600.0,26.543140411376953,27.93737513224284,26.794950523376464,27.671118828558154,27.671118828558154
2007-10-25,34.650001525878906,33.77000045776367,34.63999938964844,34.040000915527344,1674200.0,26.143766403198242,27.842139561971027,26.813554725646974,27.65487039850113,27.65487039850113
2007-10-26,34.4900016784668,33.47999954223633,34.279998779296875,33.70000076293945,1261800.0,25.882638931274414,27.721814600626626,26.825712394714355,27.636215330425063,27.636215330425063
2007-10-29,34.599998474121094,33.869998931884766,33.939998626708984,34.380001068115234,1365500.0,26.404909133911133,27.58152135213216,26.816798629760743,27.623389224211376,27.623389224211376
2007-10-30,35.540000915527344,34.08000183105469,34.25,35.0,1200900.0,26.88106918334961,27.492941029866536,26.819702873229982,27.615736440284966,27.615736440284966
2007-10-31,35.7599983215332,34.72999954223633,34.95000076293945,35.66999816894531,1849800.0,27.395654678344727,27.433035151163736,26.837182769775392,27.61349070802027,27.61349070802027
2007-11-01,36.0,35.02000045776367,35.619998931884766,35.16999816894531,1795700.0,27.01164436340332,27.35725606282552,26.84407558441162,27.607411452014038,27.607411452014038
2007-11-02,35.7400016784668,34.75,34.75,35.369998931884766,1401800.0,27.165252685546875,27.273796844482423,26.846390647888185,27.602989864349365,27.602989864349365
2007-11-05,35.22999954223633,33.540000915527344,35.22999954223633,33.7599983215332,1598700.0,25.928714752197266,27.109438196818033,26.810052642822267,27.565084476470947,27.58641288304093
2007-11-06,33.77000045776367,32.650001525878906,33.7599983215332,33.77000045776367,1189300.0,25.9363956451416,26.94456672668457,26.78610778808594,27.527638416290284,27.57023624345368
2007-11-07,33.47999954223633,32.54999923706055,33.36000061035156,32.9900016784668,3030400.0,25.337329864501953,26.74436721801758,26.75553642272949,27.49682367324829,27.54855754074541
2007-11-08,33.380001068115234,32.849998474121094,33.02000045776367,33.13999938964844,3261500.0,25.452545166015625,26.552872085571288,26.72359733581543,27.470603523254393,27.52840357560378
2007-11-09,33.220001220703125,31.770000457763672,32.63999938964844,32.56999969482422,3085100.0,25.01476287841797,26.3649600982666,26.6890225982666,27.445742855072023,27.504464140392486
2007-11-12,32.61000061035156,31.309999465942383,32.45000076293945,31.360000610351562,1948100.0,24.0854434967041,26.14376703898112,26.637238273620607,27.40585168838501,27.472209228659576
2007-11-13,33.40999984741211,31.360000610351562,31.3799991607666,32.349998474121094,1823200.0,24.845792770385742,26.001937357584634,26.60004894256592,27.35635206222534,27.44766328045141
2007-11-14,33.060001373291016,32.470001220703125,32.61000061035156,32.5,2809200.0,24.961000442504883,25.89646135965983,26.568529777526855,27.305709590911864,27.424638624544496
2007-11-15,33.150001525878906,31.979999542236328,32.310001373291016,33.099998474121094,2679700.0,25.421815872192383,25.84833132425944,26.53796520233154,27.257762928009033,27.406264103880716
2007-11-16,35.86000061035156,34.11000061035156,34.869998931884766,35.02000045776367,6458800.0,26.89643669128418,25.915917841593423,26.563361053466796,27.22265007019043,27.40162930922075
2007-11-19,35.779998779296875,34.72999954223633,34.72999954223633,35.04999923706055,4377100.0,26.91948127746582,25.950222651163738,26.593807640075685,27.188914947509765,27.397285633258992
2007-11-20,35.36000061035156,34.65999984741211,35.040000915527344,35.20000076293945,2640700.0,27.034685134887695,25.96046371459961,26.629006233215332,27.160462703704834,27.39404812880925
2007-11-21,35.54999923706055,34.54999923706055,34.84000015258789,35.0099983215332,2227100.0,26.88875389099121,25.92667032877604,26.668630104064942,27.123589992523193,27.38957649838608
2007-11-23,35.43000030517578,34.790000915527344,35.16999816894531,35.43000030517578,662200.0,27.211332321166992,25.939982859293618,26.709656639099123,27.092314529418946,27.388012952971877
2007-11-26,35.95000076293945,34.47999954223633,35.36000061035156,34.63999938964844,2325800.0,26.604583740234375,25.90260492960612,26.735947341918944,27.056577968597413,27.38120052503503
2007-11-27,35.0099983215332,34.060001373291016,34.75,34.47999954223633,4715300.0,26.481691360473633,25.939470036824545,26.758556175231934,27.01678207397461,27.373446135685363
2007-11-28,35.959999084472656,34.279998779296875,34.66999816894531,35.689998626708984,3414200.0,27.41102409362793,26.037778600056967,26.792866973876954,26.98260763168335,27.373767314813076
2007-11-29,36.81999969482422,35.38999938964844,35.5099983215332,36.599998474121094,1798100.0,28.109926223754883,26.222618357340494,26.849111671447755,26.965366859436035,27.380005949634615
2007-11-30,37.45000076293945,36.369998931884766,36.66999816894531,37.38999938964844,2650500.0,28.716670989990234,26.440226745605468,26.911524353027342,26.953734474182127,27.391238428965337
2007-12-03,37.619998931884766,37.0099983215332,37.0099983215332,37.2599983215332,2239000.0,28.616817474365234,26.68036371866862,26.972092819213866,26.9414861869812,27.401451587677002
2007-12-04,37.2599983215332,36.66999816894531,36.959999084472656,36.79999923706055,1436000.0,28.263534545898438,26.958903121948243,27.026513633728026,26.92218608856201,27.408576240224285
2007-12-05,37.06999969482422,36.400001525878906,37.06999969482422,36.79999923706055,2212900.0,28.263534545898438,27.186752573649088,27.075120582580567,26.904186534881593,27.41558409518883
2007-12-06,37.970001220703125,36.720001220703125,36.790000915527344,37.630001068115234,1866100.0,28.9010009765625,27.449419275919595,27.124696350097658,26.895927543640138,27.427660655199997
2007-12-07,37.810001373291016,37.06999969482422,37.619998931884766,37.41999816894531,1468900.0,28.739707946777344,27.670612080891928,27.161254386901856,26.893093318939208,27.438241681744977
2007-12-10,37.4900016784668,36.599998474121094,37.45000076293945,37.380001068115234,1351600.0,28.70899200439453,27.791449101765952,27.191207580566406,26.888728046417235,27.44840768432617
2007-12-11,37.88999938964844,36.43000030517578,37.36000061035156,36.5099983215332,2054500.0,28.040802001953125,27.866203816731772,27.19474052429199,26.878216342926024,27.45310922652956
2007-12-12,37.439998626708984,36.54999923706055,37.2400016784668,37.13999938964844,1974900.0,28.524667739868164,27.965535990397136,27.213019676208496,26.865811519622802,27.461546695138527
2007-12-13,37.369998931884766,36.540000915527344,36.880001068115234,36.959999084472656,2044900.0,28.38642120361328,28.065380477905272,27.232988548278808,26.85592571258545,27.468772277235985
2007-12-14,37.09000015258789,36.25,37.040000915527344,36.540000915527344,1398900.0,28.063852310180664,28.12221514383952,27.242819595336915,26.842278652191162,27.473385300747182
2007-12-17,37.0,36.099998474121094,36.310001373291016,36.529998779296875,3536300.0,28.05615997314453,28.218986892700194,27.250192527770995,26.835515880584715,27.47786818284255
2007-12-18,37.68000030517578,36.41999816894531,36.720001220703125,36.810001373291016,2270000.0,28.271209716796875,28.33828811645508,27.245430564880373,26.83556993484497,27.483924225086476
2007-12-19,37.29999923706055,36.540000915527344,37.0,36.79999923706055,1409100.0,28.263534545898438,28.395122146606447,27.24650577545166,26.842431983947755,27.489830363880504
2007-12-20,37.02000045776367,36.29999923706055,36.9900016784668,36.58000183105469,1987300.0,28.094562530517578,28.394097900390626,27.24251216888428,26.849363746643068,27.49437722227627
2007-12-21,38.13999938964844,36.86000061035156,37.040000915527344,37.279998779296875,3065400.0,28.63218879699707,28.38846575419108,27.252189331054687,26.866261653900146,27.502868353430905
2007-12-24,38.09000015258789,36.959999084472656,36.959999084472656,37.939998626708984,512100.0,29.139083862304688,28.423283513387045,27.266628189086916,26.887846069335936,27.51498846831145
2007-12-26,38.459999084472656,37.459999084472656,37.459999084472656,37.970001220703125,971900.0,29.162126541137695,28.483189646402995,27.281988830566405,26.911037845611574,27.52709977767047
2007-12-27,38.119998931884766,37.0,37.81999969482422,37.45000076293945,1526000.0,28.76275062561035,28.51647071838379,27.289054489135744,26.92977689743042,27.536119126925502
2007-12-28,38.13999938964844,37.02000045776367,37.81999969482422,37.79999923706055,1389600.0,29.03156089782715,28.525174713134767,27.30287925720215,26.953498916625975,27.546955661497254
2007-12-31,37.75,36.810001373291016,37.61000061035156,37.130001068115234,1213900.0,28.516986846923828,28.510326639811197,27.306719551086427,26.972916679382323,27.55393430311903
2008-01-02,37.25,36.22999954223633,37.130001068115234,36.77000045776367,2516600.0,28.240495681762695,28.479093551635742,27.314860610961915,26.997295780181886,27.558838312966483
2008-01-03,37.779998779296875,36.560001373291016,36.560001373291016,36.68000030517578,1974000.0,28.171369552612305,28.48779805501302,27.330221214294433,27.02802127838135,27.56318250615546
2008-01-04,36.63999938964844,35.43000030517578,36.400001525878906,35.52000045776367,2505700.0,27.280447006225586,28.404850006103516,27.336365394592285,27.04846071243286,27.56119141108553
2008-01-07,35.77000045776367,34.040000915527344,35.70000076293945,34.2599983215332,2236400.0,26.312734603881836,28.266604232788087,27.33175727844238,27.063353900909423,27.55246094390229
2008-01-08,34.36000061035156,32.810001373291016,34.279998779296875,32.91999816894531,2672500.0,25.283578872680664,28.081252670288087,27.314553527832032,27.064054126739503,27.536704818407696
2008-01-09,33.529998779296875,32.369998931884766,32.81999969482422,33.369998931884766,2242300.0,25.629186630249023,27.919454447428386,27.309484481811523,27.06759843826294,27.523549520558323
2008-01-10,34.13999938964844,32.95000076293945,33.04999923706055,33.81999969482422,2806200.0,26.084239959716797,27.77365646362305,27.303071098327635,27.05993486404419,27.513691235895028
2008-01-11,34.029998779296875,33.150001525878906,33.45000076293945,33.41999816894531,1583800.0,25.775726318359375,27.60780258178711,27.28096424102783,27.050333557128905,27.501868345299545
2008-01-14,34.9900016784668,33.45000076293945,33.619998931884766,34.31999969482422,1323600.0,26.469865798950195,27.499489466349285,27.26244846343994,27.049815616607667,27.49489535512151
2008-01-15,34.279998779296875,33.08000183105469,33.84000015258789,33.16999816894531,1946800.0,25.58290672302246,27.296203994750975,27.233873710632324,27.03897464752197,27.482063216651046
2008-01-16,34.18000030517578,32.599998474121094,33.09000015258789,33.709999084472656,2136800.0,25.999393463134766,27.08689130147298,27.21055652618408,27.02847358703613,27.472178751627606
2008-01-17,34.11000061035156,32.61000061035156,33.7400016784668,32.709999084472656,2393200.0,25.228132247924805,26.82462501525879,27.19654487609863,27.00329875946045,27.457317516503746
2008-01-18,33.349998474121094,31.579999923706055,32.93000030517578,32.2599983215332,3082000.0,24.88105010986328,26.56584498087565,27.175437965393066,26.9807728767395,27.440368388828478
2008-01-22,32.310001373291016,30.649999618530273,30.649999618530273,31.739999771118164,2592200.0,24.479997634887695,26.26240743001302,27.15829132080078,26.95691387176514,27.42101956037135
2008-01-23,31.440000534057617,30.190000534057617,30.760000228881836,31.40999984741211,4391800.0,24.225481033325195,25.976307042439778,27.13375003814697,26.928673686981202,27.400269310195725
2008-01-24,32.70000076293945,31.280000686645508,31.280000686645508,32.61000061035156,3579500.0,25.151004791259766,25.770340983072916,27.13647487640381,26.912748737335207,27.38575792620259
2008-01-25,33.40999984741211,32.70000076293945,32.86000061035156,33.22999954223633,3069100.0,25.629188537597656,25.600862248738608,27.16734977722168,26.902294025421142,27.374497866019226
2008-01-28,33.40999984741211,32.40999984741211,33.40999984741211,33.36000061035156,1524900.0,25.729448318481445,25.49746233622233,27.185022888183592,26.892535915374754,27.364019843423442
2008-01-29,33.709999084472656,32.68000030517578,33.630001068115234,32.810001373291016,1490200.0,25.305253982543945,25.43029696146647,27.191907958984373,26.880218868255614,27.35098967974699
2008-01-30,34.25,31.530000686645508,32.66999816894531,33.40999984741211,2217500.0,25.76801872253418,25.462592951456706,27.19883201599121,26.86839860916138,27.341033887563263
2008-01-31,34.2599983215332,32.63999938964844,32.63999938964844,33.7400016784668,2408600.0,26.022533416748047,25.48881607055664,27.181353950500487,26.872357501983643,27.332793259620665
2008-02-01,34.31999969482422,33.630001068115234,34.040000915527344,33.88999938964844,1808300.0,26.138221740722656,25.49241485595703,27.165728759765624,26.879768199920655,27.325373560745522
2008-02-04,34.18000030517578,32.72999954223633,33.7599983215332,33.84000015258789,1776900.0,26.099655151367188,25.514010111490887,27.147028160095214,26.888017196655273,27.31780739772467
2008-02-05,33.529998779296875,32.04999923706055,32.04999923706055,32.61000061035156,1914100.0,25.151004791259766,25.426086044311525,27.112273178100587,26.890451641082763,27.304514130200346
2008-02-06,36.29999923706055,33.20000076293945,33.20000076293945,34.75,5884400.0,26.801509857177734,25.507326253255208,27.1040767288208,26.90686668395996,27.301447030974597
2008-02-07,35.150001525878906,33.93000030517578,34.79999923706055,35.119998931884766,2394000.0,27.086877822875977,25.57982521057129,27.113722610473634,26.92483497619629,27.300146611531577
2008-02-08,35.209999084472656,34.220001220703125,34.9900016784668,34.599998474121094,1197400.0,26.68581771850586,25.677004241943358,27.117805137634278,26.938180656433104,27.296445835067566
2008-02-11,35.380001068115234,34.470001220703125,34.61000061035156,35.119998931884766,1453500.0,27.086877822875977,25.824059422810873,27.11132221221924,26.952094593048095,27.29519093679097
